projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,5,85,rf,0.29263412825564833,0.03869592808459285,0.3708505422305591,0,0,0
Closure,5,86,rf,0.34070557952623226,0.017538585582245206,0.25643261206432,0,0,0
Closure,5,87,rf,0.10657275574755795,0.02247148258305315,0.2137113567219962,0,0,0
Closure,5,88,rf,0.11054843990144897,0.013619145248744956,0.18380757994907235,0,0,0
Closure,5,89,rf,0.05597421595175213,0.022299641874427026,0.2561040093157079,0,0,0
Closure,5,9,rf,0.11054843990144897,0.013619145248744956,0.18380757994907235,0,0,0
Closure,5,90,rf,0.1559564003556911,0.10107515996031644,0.31984509171106246,0,0,0
Closure,5,91,rf,0.014851293389794847,0.36419335843223144,0.10519252643035616,0,0,0
Closure,5,92,rf,0.021514898738713532,0.0607235805277651,0.10727269819051005,0,0,0
Closure,5,93,rf,0.08209711920453357,0.04359185204721861,0.30444737642389885,0,0,0
Closure,5,94,rf,0.18538522275434013,0.04202480607282992,0.19752294377964622,0,0,0
Closure,5,95,rf,0.34070557952623226,0.017538585582245206,0.25643261206432,0,0,0
Closure,5,96,rf,0.10657275574755795,0.02247148258305315,0.2137113567219962,0,0,0
Closure,5,97,rf,0.11054843990144897,0.013619145248744956,0.18380757994907235,0,0,0
Closure,5,98,rf,0.05597421595175213,0.022299641874427026,0.2561040093157079,0,0,0
Closure,5,99,rf,0.1559564003556911,0.10107515996031644,0.31984509171106246,0,0,0
Closure,8,1,rf,0.02333005575971178,0.08146177190965015,0.02911951581916001,0,0,0
Closure,8,10,rf,0.28383787538002453,0.007306860232204004,0.1865078504731807,0,0,0
Closure,8,100,rf,0.21767086783331221,0.0,0.3138149653864224,1,0,0
Closure,8,101,rf,0.27943694933610513,0.0,0.11547721108193465,0,0,1
Closure,8,102,rf,0.08301180813155279,0.0,0.10320255499671623,0,0,1
Closure,8,103,rf,0.1304229115166617,0.0,0.04955623015917268,0,0,1
Closure,8,104,rf,0.014888658315799976,0.0,0.048528581014591156,0,0,0
Closure,8,105,rf,0.24605647868692998,0.0,0.16776604127017058,0,0,1
Closure,8,106,rf,0.04446638818834785,0.0,0.16909312117445321,0,0,0
Closure,8,107,rf,0.21767086783331221,0.0,0.3138149653864224,0,0,1
Closure,8,108,rf,0.27943694933610513,0.0,0.11547721108193465,0,0,1
Closure,8,109,rf,0.08301180813155279,0.0,0.10320255499671623,0,0,0
Closure,8,11,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,110,rf,0.1304229115166617,0.0,0.04955623015917268,0,0,0
Closure,8,111,rf,0.014888658315799976,0.0,0.048528581014591156,0,0,0
Closure,8,112,rf,0.24605647868692998,0.0,0.16776604127017058,1,0,0
Closure,8,113,rf,0.04446638818834785,0.0,0.16909312117445321,0,0,0
Closure,8,114,rf,0.21767086783331221,0.0,0.3138149653864224,0,0,1
Closure,8,115,rf,0.27943694933610513,0.0,0.11547721108193465,0,0,0
Closure,8,116,rf,0.08301180813155279,0.0,0.10320255499671623,0,0,0
Closure,8,117,rf,0.1304229115166617,0.0,0.04955623015917268,0,0,0
Closure,8,118,rf,0.009035517715858274,0.005737318237318237,0.28664080928923646,0,0,1
Closure,8,119,rf,0.0008547008547008547,0.37306908061358973,0.08746153187532461,0,0,0
Closure,8,12,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,120,rf,0.17174057911662327,0.05513059327720914,0.11066583929781044,0,0,0
Closure,8,121,rf,0.17174057911662327,0.05513059327720914,0.11066583929781044,0,0,0
Closure,8,122,rf,0.20444501644825497,0.0003779289493575208,0.3115136880822045,1,0,0
Closure,8,123,rf,0.2362077982690686,0.17505136841864258,0.04461755647800143,0,0,0
Closure,8,124,rf,0.04380763447609459,0.06590970756680058,0.062130176861355434,0,0,0
Closure,8,125,rf,0.11070258774055347,0.07485276487152957,0.10455631972272648,0,0,0
Closure,8,126,rf,0.02397624722370019,0.31995547527461604,0.05262227839026867,0,0,0
Closure,8,127,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,128,rf,0.0690311211431551,0.4440441050897202,0.007562007875083491,0,0,0
Closure,8,129,rf,0.06978187189390586,0.4421114570707713,0.01899673160479157,0,0,0
Closure,8,13,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,0
Closure,8,130,rf,0.6995442945400695,0.10707792544849093,0.10644824828381566,1,0,0
Closure,8,131,rf,0.11260447571595325,0.07234747407196435,0.17692451119359376,1,0,0
Closure,8,132,rf,0.11260447571595325,0.07234747407196435,0.17692451119359376,0,0,0
Closure,8,133,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,134,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,135,rf,0.11761189112387867,0.11947760284343636,0.2074730036578258,0,0,0
Closure,8,136,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,137,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,138,rf,0.2720056661417223,0.16236582590905912,0.29780061858818585,1,0,0
Closure,8,139,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,14,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,0
Closure,8,140,rf,0.2720056661417223,0.16236582590905912,0.29780061858818585,0,0,0
Closure,8,141,rf,0.2720056661417223,0.16236582590905912,0.29780061858818585,0,0,0
Closure,8,142,rf,0.11551689053955513,0.0503227187888573,0.47113466206740895,0,0,1
Closure,8,143,rf,0.2164417521634519,0.2117783901147192,0.34260997139766924,0,0,1
Closure,8,144,rf,0.09853982939116585,0.1899775800270063,0.3248163079914247,0,0,0
Closure,8,145,rf,0.16024862930943853,0.0014918919837669132,0.23683538593799197,0,0,1
Closure,8,146,rf,0.2206568115877525,0.029605169925573105,0.26898006828138005,1,0,0
Closure,8,147,rf,0.0008547008547008547,0.37306908061358973,0.08746153187532461,0,0,1
Closure,8,148,rf,0.54120565137264,0.03253009840616897,0.22567434904071992,0,0,1
Closure,8,149,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,1
Closure,8,15,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,150,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,1
Closure,8,16,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,17,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,18,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,0
Closure,8,19,rf,0.013649410445989826,0.02688354670325334,0.057105012962255945,0,0,0
Closure,8,2,rf,0.02333005575971178,0.08146177190965015,0.02911951581916001,0,0,0
Closure,8,20,rf,0.28281086806374534,0.014531859350105761,0.16325171578083075,0,0,1
Closure,8,21,rf,0.06708890746518963,0.0016603076055337616,0.27934957837620533,0,0,0
Closure,8,22,rf,0.3016514792952916,0.006646530826475952,0.3040306485306423,0,0,0
Closure,8,23,rf,0.17828190923340037,0.02243887176586423,0.18560877166272644,0,0,0
Closure,8,24,rf,0.05103333587200604,0.023336201538748283,0.11866093811379295,0,0,0
Closure,8,25,rf,0.0677043182573941,0.02510720178984432,0.13336466249157314,0,0,0
Closure,8,26,rf,0.16153728713457796,0.1004240690061277,0.33375484696767166,0,0,0
Closure,8,27,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,28,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,29,rf,0.16153728713457796,0.1004240690061277,0.33375484696767166,0,0,0
Closure,8,3,rf,0.02333005575971178,0.08146177190965015,0.02911951581916001,0,0,0
Closure,8,30,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,1
Closure,8,31,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,33,rf,0.18094359985913946,0.16572629943843672,0.22787068448495054,0,0,0
Closure,8,34,rf,0.0017340763130658879,0.0,0.35038944034130776,0,0,1
Closure,8,35,rf,0.13757330306148477,0.0,0.14457890827574676,0,0,0
Closure,8,36,rf,0.20444501644825497,0.0003779289493575208,0.3115136880822045,0,0,0
Closure,8,37,rf,0.012009535968190507,0.01804315393010836,0.03142080463598343,0,0,0
Closure,8,38,rf,0.054840975622595316,0.030884014263429224,0.10269254019030272,0,0,0
Closure,8,39,rf,0.04352528895603146,0.048134827717199666,0.07665247557845947,0,0,0
Closure,8,4,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,40,rf,0.5541860765360477,0.037445656483484704,0.07195043781118413,1,0,0
Closure,8,41,rf,0.12594054150598277,0.046524540562368794,0.03574542607608121,0,0,0
Closure,8,42,rf,0.11117287806601937,0.04461411526484671,0.03600371150766574,0,0,0
Closure,8,43,rf,0.13754296025125862,0.04411742850613391,0.041206354457890976,0,0,0
Closure,8,44,rf,0.25948874525812127,0.03387131007825595,0.11295365435773262,0,0,0
Closure,8,45,rf,0.2748358800772348,0.03387131007825595,0.048978428918088686,0,0,0
Closure,8,46,rf,0.1493561587063335,0.03223732315015137,0.12130975653270422,0,0,0
Closure,8,47,rf,0.016977026076563373,0.15112653309241375,0.019199998064940597,0,0,0
Closure,8,48,rf,0.22067434738000322,0.15457798010029272,0.0299416271983593,0,0,0
Closure,8,49,rf,0.019236076142373174,0.11412303170727964,0.07029440318670512,0,0,0
Closure,8,5,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,50,rf,0.19016566394307038,0.12221415242424498,0.09566093020376228,0,0,0
Closure,8,51,rf,0.20759649016556542,0.11080586502881118,0.029886567789641674,0,0,0
Closure,8,52,rf,0.05019301591462291,0.1669683898336976,0.031083496383752837,0,0,0
Closure,8,53,rf,0.03804303555237396,0.1711989675737996,0.010301293356848911,0,0,0
Closure,8,54,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,55,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,1,0,0
Closure,8,56,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,1
Closure,8,57,rf,0.11551689053955513,0.0503227187888573,0.47113466206740895,0,0,0
Closure,8,58,rf,0.15250670606261457,0.14570620574265256,0.30200604844771994,0,0,1
Closure,8,59,rf,0.11761189112387867,0.11947760284343636,0.2074730036578258,0,0,0
Closure,8,6,rf,0.28383787538002453,0.007306860232204004,0.1865078504731807,0,0,1
Closure,8,60,rf,0.11551689053955513,0.0503227187888573,0.47113466206740895,0,0,0
Closure,8,61,rf,0.025232474625222063,0.014309383212788272,0.10987763676125441,0,0,0
Closure,8,62,rf,0.025232474625222063,0.014309383212788272,0.10987763676125441,0,0,0
Closure,8,63,rf,0.002104702420620538,0.0,0.03503572700546506,0,0,0
Closure,8,64,rf,0.052620458604585196,0.0001924557351809084,0.06477888392727515,0,0,1
Closure,8,65,rf,0.008774303983653045,0.0,0.25974876692470356,0,0,0
Closure,8,66,rf,0.05715081059476395,0.0001924557351809084,0.14936513785870606,1,0,0
Closure,8,67,rf,0.12937480749475658,0.0,0.1092148433696469,0,0,0
Closure,8,68,rf,0.008702639616031174,0.0,0.013707625150045095,0,0,0
Closure,8,69,rf,0.013055796126027723,0.0,0.01594328840964796,0,0,0
Closure,8,7,rf,0.02333005575971178,0.08146177190965015,0.02911951581916001,0,0,0
Closure,8,70,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,1,0,0
Closure,8,71,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,0
Closure,8,72,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,1
Closure,8,73,rf,0.04380763447609459,0.06590970756680058,0.062130176861355434,0,0,1
Closure,8,74,rf,0.11070258774055347,0.07485276487152957,0.10455631972272648,0,0,0
Closure,8,75,rf,0.02397624722370019,0.31995547527461604,0.05262227839026867,0,0,0
Closure,8,76,rf,0.010773813837892866,0.06898122420215186,0.24472462344697432,0,0,0
Closure,8,77,rf,0.011340707261929144,0.07574978667258755,0.3352945229387892,0,0,1
Closure,8,78,rf,0.09804951367132114,0.05850802193462005,0.3373117654761736,0,0,0
Closure,8,79,rf,0.12694246701030246,0.16873026726647614,0.3176220038081723,0,0,1
Closure,8,8,rf,0.28383787538002453,0.007306860232204004,0.1865078504731807,0,0,1
Closure,8,80,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,81,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,82,rf,0.054074930905714004,0.025665776023663153,0.2764610489712733,0,0,0
Closure,8,83,rf,0.16153728713457796,0.1004240690061277,0.33375484696767166,0,0,0
Closure,8,84,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,85,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,86,rf,0.1119914010457267,0.02337527997390698,0.21697112289965562,0,0,0
Closure,8,87,rf,0.10999749941351468,0.018819778981092924,0.17972278532864835,0,0,0
Closure,8,88,rf,0.054074930905714004,0.025665776023663153,0.2764610489712733,0,0,1
Closure,8,89,rf,0.16153728713457796,0.1004240690061277,0.33375484696767166,0,0,0
Closure,8,9,rf,0.28383787538002453,0.007306860232204004,0.1865078504731807,0,0,1
Closure,8,90,rf,0.016425145502747644,0.3593130143490117,0.10198073408903911,0,0,0
Closure,8,91,rf,0.013180646265545397,0.002843915343915344,0.18197398556696143,0,0,0
Closure,8,92,rf,0.12235097756808327,0.0,0.2571979295486957,0,0,0
Closure,8,93,rf,0.20804071777062572,0.0010625379477838493,0.26921571982638803,0,0,1
Closure,8,94,rf,0.07838354415967615,0.0,0.11293280258098666,0,0,0
Closure,8,95,rf,0.015470926386095941,0.0,0.3357178776479397,0,0,0
Closure,8,96,rf,0.22314338377718357,0.0,0.2334026924107516,1,0,0
Closure,8,97,rf,0.014888658315799976,0.0,0.048528581014591156,0,0,0
Closure,8,98,rf,0.24605647868692998,0.0,0.16776604127017058,0,0,1
Closure,8,99,rf,0.04446638818834785,0.0,0.16909312117445321,0,0,0
Closure,9,10,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,0,0,0
Closure,9,100,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,101,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,1,0
Closure,9,102,rf,0.1511155848825565,0.0027163197585133286,0.24615414912491745,0,0,0
Closure,9,103,rf,0.22451447270751984,0.0271975729853577,0.26749558650808697,1,0,0
Closure,9,104,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,105,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,0,0
Closure,9,106,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,0,0
Closure,9,107,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,108,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,1,0,0
Closure,9,109,rf,0.021198054945301442,0.1588250958409963,0.321474144784593,0,0,0
Closure,9,11,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,1,0,0
Closure,9,110,rf,0.021198054945301442,0.1588250958409963,0.321474144784593,0,0,0
Closure,9,111,rf,0.09114070145553733,0.18998198341665776,0.06717551350315437,0,0,0
Closure,9,112,rf,0.3621392427177268,0.166262789369039,0.09666044052525179,0,0,0
Closure,9,113,rf,0.5569670805794261,0.12877238852882306,0.09800264407333768,1,0,0
Closure,9,114,rf,0.2493381822326421,0.17863471450106283,0.09757028758603654,0,0,0
Closure,9,115,rf,0.43713410021258425,0.17450839383457473,0.11314206730099621,0,0,1
Closure,9,116,rf,0.07856208510333608,0.19018683345747217,0.07671880172039142,0,0,0
Closure,9,117,rf,0.6153311160824678,0.09983341529403746,0.12179765360487257,0,0,1
Closure,9,118,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,1,0,0
Closure,9,119,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,12,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,0,0,0
Closure,9,120,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,0,0
Closure,9,121,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,122,rf,0.1511155848825565,0.0027163197585133286,0.24615414912491745,0,0,0
Closure,9,123,rf,0.22451447270751984,0.0271975729853577,0.26749558650808697,0,0,1
Closure,9,124,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,0,0
Closure,9,125,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,126,rf,0.0007716049382716049,0.3630197196321596,0.11100460040259454,0,0,0
Closure,9,127,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,128,rf,0.16040429913423637,0.15095822461955932,0.30218040626061593,0,0,0
Closure,9,129,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,0,0
Closure,9,13,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,1,0,0
Closure,9,130,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,0,0
Closure,9,131,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,132,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,133,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,134,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,135,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,0,1
Closure,9,136,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,137,rf,0.15243217962216227,0.10042008533935982,0.32870567338040907,0,0,0
Closure,9,138,rf,0.5336644297145309,0.01910591102204406,0.23110040677326882,0,1,1
Closure,9,139,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,14,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,0,0,0
Closure,9,140,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,1,1
Closure,9,141,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,1
Closure,9,142,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,1,0,0
Closure,9,143,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,1,0,0
Closure,9,144,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,1,0,0
Closure,9,145,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,146,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,1
Closure,9,147,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,1
Closure,9,148,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,1,0,0
Closure,9,149,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,1,0,0
Closure,9,15,rf,0.13550113485920845,0.014037485738814168,0.3051744863709436,0,0,1
Closure,9,150,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,1,1
Closure,9,151,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,152,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,1
Closure,9,153,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,1,0
Closure,9,154,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,155,rf,0.20470401629463914,0.12400709552516778,0.3301623124862551,0,1,0
Closure,9,156,rf,0.014660830659278602,0.01555779500872959,0.10219653400799321,0,0,0
Closure,9,157,rf,0.01754625191321367,0.07413531191592497,0.0322076105792747,0,0,0
Closure,9,158,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,0,0
Closure,9,159,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,16,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,1,0,0
Closure,9,160,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,0,0
Closure,9,161,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,0,0
Closure,9,162,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,163,rf,0.15243217962216227,0.10042008533935982,0.32870567338040907,0,0,0
Closure,9,164,rf,0.11119875180258013,0.01904695933999478,0.22566734927961296,0,0,0
Closure,9,165,rf,0.11124605875987796,0.018456929399929958,0.1723853314167635,0,0,0
Closure,9,166,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,167,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,1,0,0
Closure,9,168,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,0,0
Closure,9,169,rf,0.01629419853960427,0.054839116287274406,0.10445473441281589,0,0,0
Closure,9,17,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,1,0,0
Closure,9,170,rf,0.09861162578321936,0.0052911799311958,0.2569261828887322,0,0,0
Closure,9,171,rf,0.13446600122027724,0.03881498238879578,0.20407185530942262,0,0,0
Closure,9,172,rf,0.00828801063402921,0.027397631664589167,0.05140590221153571,0,0,0
Closure,9,173,rf,0.2880673240382294,0.01615499008577122,0.1705403375891682,0,0,0
Closure,9,174,rf,0.07090580510154663,0.0021189754949034194,0.2831612936373549,0,0,0
Closure,9,175,rf,0.2914573612646763,0.007523829977203584,0.30182590980662405,0,0,1
Closure,9,176,rf,0.1772184635694993,0.02443496204761191,0.1923098963437638,0,0,0
Closure,9,177,rf,0.05515999253044682,0.023490249056819217,0.11644907747478407,0,0,0
Closure,9,178,rf,0.06462977173935806,0.027556978505777197,0.13877750575687028,0,0,0
Closure,9,179,rf,0.5982317290793596,0.030872798000796328,0.26267046999026783,0,0,0
Closure,9,18,rf,0.07422862353102466,0.0,0.12835507409811353,1,0,0
Closure,9,180,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,0,0,0
Closure,9,181,rf,0.12504306980674207,0.16593402423284617,0.3296533748801965,1,0,0
Closure,9,19,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,1,0,0
Closure,9,2,rf,0.1541606814841397,0.08298259931392118,0.24824639043929178,0,0,0
Closure,9,20,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,1,0,0
Closure,9,21,rf,0.07422862353102466,0.0,0.12835507409811353,1,0,0
Closure,9,24,rf,0.5203343273361415,0.0,0.14893437087946848,1,0,0
Closure,9,25,rf,0.10802703510901279,0.0,0.13840060781954353,0,0,0
Closure,9,26,rf,0.06304321027556054,0.0023148148148148147,0.139480519535222,0,0,0
Closure,9,27,rf,0.1420336550619573,0.002136752136752137,0.09823004702365809,0,0,0
Closure,9,28,rf,0.4038072868781456,0.0,0.3146306044489545,0,0,1
Closure,9,29,rf,0.34660084493136545,0.0,0.15732178135581565,0,0,1
Closure,9,3,rf,0.01754625191321367,0.07413531191592497,0.0322076105792747,0,0,0
Closure,9,30,rf,0.09753970351550982,0.0,0.15317827375189166,0,0,1
Closure,9,31,rf,0.0,0.521825961206225,0.15540037666337012,0,1,1
Closure,9,32,rf,0.0,0.3220899807259676,0.22114894065524326,0,0,0
Closure,9,33,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,0,0,0
Closure,9,34,rf,0.024716521082310473,0.02516788922480919,0.13720504261511976,0,0,1
Closure,9,35,rf,0.07422862353102466,0.0,0.12835507409811353,0,0,1
Closure,9,36,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,37,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,38,rf,0.012783577924422994,0.0012626262626262627,0.1513563841162973,0,0,0
Closure,9,39,rf,0.15551707576230375,0.0,0.22680234676862604,0,0,0
Closure,9,4,rf,0.18409471014894174,0.02981538554077641,0.19996527292034358,1,0,0
Closure,9,40,rf,0.5085461096371101,0.0,0.22175552746921207,0,0,0
Closure,9,41,rf,0.08971303103978541,0.010409207542666188,0.18084211136656736,0,0,0
Closure,9,42,rf,0.39586423218103295,0.0043859649122807015,0.19351789189031868,1,0,0
Closure,9,43,rf,0.014245566228516561,0.0,0.32375132898538955,0,0,0
Closure,9,44,rf,0.07347882519552257,0.0005600358422939068,0.2876351824337939,0,0,0
Closure,9,45,rf,0.16040429913423637,0.15095822461955932,0.30218040626061593,0,0,0
Closure,9,46,rf,0.05663223274144342,0.20087745782259275,0.1740591871049445,0,0,0
Closure,9,47,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,0
Closure,9,48,rf,0.11632203553939968,0.1731089173710104,0.1271244942260458,0,0,0
Closure,9,49,rf,0.01513994519420439,0.35801721733795155,0.10314402340660805,0,0,0
Closure,9,5,rf,0.20235059611536693,0.028333592757634536,0.18130115060732857,0,0,0
Closure,9,50,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,51,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,52,rf,0.012783577924422994,0.0012626262626262627,0.1513563841162973,0,0,0
Closure,9,53,rf,0.15551707576230375,0.0,0.22680234676862604,0,0,0
Closure,9,54,rf,0.5085461096371101,0.0,0.22175552746921207,1,0,0
Closure,9,55,rf,0.08971303103978541,0.010409207542666188,0.18084211136656736,0,0,0
Closure,9,56,rf,0.39586423218103295,0.0043859649122807015,0.19351789189031868,1,0,0
Closure,9,57,rf,0.014245566228516561,0.0,0.32375132898538955,0,0,0
Closure,9,58,rf,0.07347882519552257,0.0005600358422939068,0.2876351824337939,1,0,0
Closure,9,59,rf,0.00828801063402921,0.027397631664589167,0.05140590221153571,0,0,0
Closure,9,6,rf,0.09618555318071523,0.009196667530000863,0.3176694486324194,0,0,0
Closure,9,60,rf,0.2880673240382294,0.01615499008577122,0.1705403375891682,0,0,0
Closure,9,61,rf,0.07090580510154663,0.0021189754949034194,0.2831612936373549,0,0,0
Closure,9,62,rf,0.2914573612646763,0.007523829977203584,0.30182590980662405,1,0,0
Closure,9,63,rf,0.1772184635694993,0.02443496204761191,0.1923098963437638,1,0,0
Closure,9,64,rf,0.05515999253044682,0.023490249056819217,0.11644907747478407,0,0,0
Closure,9,65,rf,0.06462977173935806,0.027556978505777197,0.13877750575687028,1,0,0
Closure,9,66,rf,0.08335424984822154,0.0,0.30918595641663366,0,0,0
Closure,9,67,rf,0.00828801063402921,0.027397631664589167,0.05140590221153571,0,0,0
Closure,9,68,rf,0.2880673240382294,0.01615499008577122,0.1705403375891682,0,0,0
Closure,9,69,rf,0.07090580510154663,0.0021189754949034194,0.2831612936373549,0,0,0
Closure,9,7,rf,0.2873578660485748,0.007658256151034835,0.17952919993443692,0,0,0
Closure,9,70,rf,0.2914573612646763,0.007523829977203584,0.30182590980662405,0,0,1
Closure,9,71,rf,0.1772184635694993,0.02443496204761191,0.1923098963437638,0,0,0
Closure,9,72,rf,0.05515999253044682,0.023490249056819217,0.11644907747478407,0,0,0
Closure,9,73,rf,0.06462977173935806,0.027556978505777197,0.13877750575687028,0,0,0
Closure,9,74,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,75,rf,0.11367415152755915,0.02593107666040499,0.3026394378356481,0,0,0
Closure,9,76,rf,0.00828801063402921,0.027397631664589167,0.05140590221153571,0,0,0
Closure,9,77,rf,0.2880673240382294,0.01615499008577122,0.1705403375891682,0,0,0
Closure,9,78,rf,0.07090580510154663,0.0021189754949034194,0.2831612936373549,0,0,0
Closure,9,79,rf,0.2914573612646763,0.007523829977203584,0.30182590980662405,1,0,0
Closure,9,8,rf,0.0,0.3220899807259676,0.22114894065524326,0,0,0
