Mutant,org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testPValueNearZero],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testConstant],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testConstant],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testPValueNearZero],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testConsistency],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testSwissFertility],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testLongly],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testLongly],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testConsistency],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testSwissFertility],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testSwiss],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testStdErrorConsistency],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testCovarianceConsistency],org.apache.commons.math.stat.correlation.PearsonsCorrelationTest[testInsufficientData],org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest[testInsufficientData],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test9],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test1],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test7],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test4],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test3],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test5],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test2],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test6],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test8],org.apache.commons.math.stat.correlation.PearsonsCorrelation_ESTest[test0],Total,Equiv?
31, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
32, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
33, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
34, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
35, , , , , , , , , , , ,EXC,EXC, , , , , , , ,EXC, , , , ,3,
36, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
37, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
38, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
39, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
4,EXC, , ,EXC,PASS,EXC,PASS,EXC,PASS,EXC,PASS,EXC,EXC, , , , , , , ,PASS,PASS, , , ,7,
40, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
41, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
42, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
43, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
44, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
45, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
46, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
47, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
48, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
49, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
5,EXC, , ,EXC,EXC,FAIL,FAIL,FAIL,EXC,FAIL,FAIL,EXC,EXC, , , , , , , ,EXC,PASS, , , ,12,
50, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
51, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
52, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
53, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
54, , , , , , , , , , , ,FAIL,FAIL, , , , , , , ,PASS, , , , ,2,
55, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
56, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,PASS, , , , ,1,
57, , , , , , , , , , , ,FAIL,PASS, , , , , , , ,FAIL, , , , ,2,
58, , , , , , , , , , , ,EXC,FAIL, , , , , , , ,EXC, , , , ,3,
59,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
6, , , , , , , , , , , , ,EXC, , , , , ,PASS,EXC, , , , , ,2,
60,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
61,EXC, , ,EXC, ,FAIL, ,EXC, ,FAIL, ,FAIL,EXC, , , , , , , , , ,PASS, , ,7,
62,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,6,
63,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
64,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
65,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
66,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
67,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,PASS,PASS, , , , , , , , , ,PASS, , ,5,
68,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
69,PASS, , ,PASS, ,PASS, ,PASS, ,PASS, ,PASS,PASS, , , , , , , , , ,PASS, , ,0,
7, , , , , , , , , , , , ,EXC, , , , , ,EXC,EXC, , , , , ,3,
70,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
71,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
72,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
73,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
74,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
75,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
76,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
77,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
78,PASS, , ,PASS, ,PASS, ,PASS, ,PASS, ,PASS,PASS, , , , , , , , , ,PASS, , ,0,
79,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
8, , , , , , , , , , , , ,PASS, , , , , ,EXC,PASS, , , , , ,1,
80,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
81,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
82,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
83,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
84,EXC, , ,EXC, ,EXC, ,EXC, ,EXC, ,EXC,EXC, , , , , , , , , ,EXC, , ,8,
85,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
86,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,PASS,PASS, , , , , , , , , ,PASS, , ,5,
87,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,PASS,PASS, , , , , , , , , ,PASS, , ,5,
88,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
89,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
9, , , , , , , , , , , , ,EXC, , , , , ,PASS,EXC, , , , , ,2,
90,PASS, , ,PASS, ,PASS, ,PASS, ,PASS, ,PASS,PASS, , , , , , , , , ,PASS, , ,0,
91,FAIL, , ,FAIL, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,7,
92,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,PASS,PASS, , , , , , , , , ,PASS, , ,3,
93,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,PASS,PASS, , , , , , , , , ,PASS, , ,3,
94,PASS, , ,PASS, ,PASS, ,PASS, ,PASS, ,PASS,PASS, , , , , , , , , ,PASS, , ,0,
95,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,FAIL, , ,5,
96,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
97,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
98,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
99,PASS, , ,PASS, ,FAIL, ,FAIL, ,FAIL, ,FAIL,PASS, , , , , , , , , ,PASS, , ,4,
